fips,County,high_school,college,graduate,earnings,white,african_american,native_american,asian_american,other_race,latino,population,poverty,gini,age,rural_pop
30025,"Fallon County, Montana",0.8809999999999999,0.157,0.038,25972.42476,0.9725,0.0005,0.0015,0.0075,0.0075,0.0105,2773.0,0.076,0.404,43.5,1.0
30027,"Fergus County, Montana",0.8909999999999999,0.23,0.078,20190.726985,0.9545,0.005,0.0175,0.0034999999999999996,0.008,0.012,11402.0,0.1585,0.438,46.9,0.474
30029,"Flathead County, Montana",0.9209999999999999,0.267,0.077,24755.5927,0.94,0.002,0.013000000000000001,0.0055000000000000005,0.02,0.02,88792.0,0.1165,0.436,40.5,0.515
30031,"Gallatin County, Montana",0.96,0.45,0.161,23203.75111,0.935,0.004,0.0085,0.011000000000000001,0.014499999999999999,0.0265,88022.0,0.138,0.437,31.8,0.335
30033,"Garfield County, Montana",0.9109999999999999,0.141,0.02,18085.603175,0.9904999999999999,0.001,0.002,0.0005,0.0045000000000000005,0.001,1170.0,0.11,0.393,46.5,1.0
30035,"Glacier County, Montana",0.7879999999999999,0.156,0.032,20757.780635,0.316,0.0025,0.625,0.0015,0.0275,0.0275,13405.0,0.247,0.437,31.4,0.44
30037,"Golden Valley County, Montana",0.867,0.237,0.067,21959.419365,0.9540000000000001,0.0,0.0125,0.0034999999999999996,0.0125,0.0175,878.0,0.11800000000000001,0.413,49.7,1.0
30039,"Granite County, Montana",0.9079999999999999,0.239,0.06,19168.01397,0.9555,0.0005,0.014499999999999999,0.0025,0.0175,0.009000000000000001,2979.0,0.135,0.453,50.7,1.0
30041,"Hill County, Montana",0.914,0.204,0.063,23438.99619,0.7365,0.0034999999999999996,0.20199999999999999,0.005,0.03,0.0235,16265.0,0.171,0.432,35.6,0.4
30043,"Jefferson County, Montana",0.922,0.32,0.122,24964.09365,0.9425,0.0015,0.0125,0.0025,0.0215,0.0195,11255.0,0.113,0.397,45.6,1.0
30045,"Judith Basin County, Montana",0.9129999999999999,0.285,0.051,26017.490475,0.9795,0.0,0.004,0.0034999999999999996,0.0075,0.006,2074.0,0.10099999999999999,0.439,52.6,1.0
30047,"Lake County, Montana",0.893,0.252,0.087,20619.50349,0.6934999999999999,0.0025,0.21050000000000002,0.005,0.0555,0.0335,28492.0,0.2145,0.43,40.9,0.8340000000000001
30049,"Lewis and Clark County, Montana",0.9440000000000001,0.34700000000000003,0.11800000000000001,26620.03143,0.9279999999999999,0.003,0.018500000000000003,0.0075,0.02,0.0235,61738.0,0.1005,0.4,40.7,0.289
30051,"Liberty County, Montana",0.73,0.17,0.025,21926.39651,0.9884999999999999,0.0005,0.001,0.0005,0.0075,0.0015,2219.0,0.2115,0.44,45.9,1.0
30053,"Lincoln County, Montana",0.857,0.16399999999999998,0.038,19035.620635,0.943,0.0025,0.0095,0.0025,0.021,0.0215,19192.0,0.1765,0.427,48.4,0.7979999999999999
30055,"McCone County, Montana",0.91,0.18600000000000003,0.035,22797.12476,0.97,0.001,0.008,0.0005,0.017,0.0034999999999999996,1740.0,0.092,0.391,46.4,1.0
30057,"Madison County, Montana",0.946,0.33799999999999997,0.096,22243.27905,0.9565,0.0025,0.004,0.0055000000000000005,0.009000000000000001,0.0225,7502.0,0.1235,0.507,48.7,1.0
30059,"Meagher County, Montana",0.823,0.158,0.027000000000000003,17590.789205,0.965,0.0005,0.001,0.0015,0.008,0.024,1759.0,0.1795,0.452,43.2,1.0
30061,"Mineral County, Montana",0.83,0.136,0.035,19471.86603,0.9335,0.001,0.0235,0.009000000000000001,0.013999999999999999,0.018500000000000003,4060.0,0.18,0.381,47.8,1.0
30063,"Missoula County, Montana",0.9259999999999999,0.384,0.141,21235.87143,0.9115000000000001,0.005,0.023,0.011000000000000001,0.0235,0.0255,107468.0,0.1775,0.47,33.9,0.223
30065,"Musselshell County, Montana",0.863,0.134,0.075,21459.675555,0.958,0.001,0.006500000000000001,0.001,0.008,0.0255,4475.0,0.17800000000000002,0.432,49.5,1.0
30067,"Park County, Montana",0.894,0.314,0.076,23856.09492,0.9475,0.0005,0.006999999999999999,0.0025,0.018500000000000003,0.024,15785.0,0.133,0.456,44.6,0.47700000000000004
30069,"Petroleum County, Montana",0.922,0.138,0.011000000000000001,24485.13905,0.9615,0.006999999999999999,0.0,0.0,0.018500000000000003,0.013000000000000001,503.0,0.1565,0.398,41.6,1.0
30071,"Phillips County, Montana",0.882,0.158,0.038,25471.968255,0.86,0.0,0.0795,0.003,0.04,0.018000000000000002,4106.0,0.1465,0.479,47.6,1.0
30073,"Pondera County, Montana",0.866,0.193,0.05,19880.489525,0.8109999999999999,0.004,0.154,0.001,0.0155,0.013500000000000002,6031.0,0.2255,0.45,42.5,0.581
30075,"Powder River County, Montana",0.919,0.161,0.045,18627.469525,0.9520000000000001,0.0005,0.0125,0.001,0.021,0.013999999999999999,1705.0,0.12050000000000001,0.477,46.0,1.0
30077,"Powell County, Montana",0.89,0.187,0.051,17648.44349,0.9045000000000001,0.0085,0.0375,0.0045000000000000005,0.0225,0.022000000000000002,7042.0,0.1505,0.398,44.5,0.542
30079,"Prairie County, Montana",0.853,0.134,0.026000000000000002,19669.13619,0.97,0.0,0.004,0.0025,0.0125,0.011000000000000001,1091.0,0.159,0.42,55.5,1.0
30081,"Ravalli County, Montana",0.907,0.25,0.071,20447.587935,0.9425,0.001,0.0095,0.0045000000000000005,0.014499999999999999,0.027999999999999997,40136.0,0.14800000000000002,0.453,45.1,0.846
30083,"Richland County, Montana",0.8490000000000001,0.166,0.039,23804.11016,0.9345,0.0005,0.015,0.002,0.017,0.031,9437.0,0.1485,0.432,42.3,0.442
30085,"Roosevelt County, Montana",0.8909999999999999,0.17300000000000001,0.047,27894.546985,0.36,0.0005,0.5355,0.004,0.08900000000000001,0.011000000000000001,10328.0,0.23199999999999998,0.427,32.0,0.397
30087,"Rosebud County, Montana",0.885,0.17600000000000002,0.055999999999999994,26069.586985,0.5965,0.004,0.33649999999999997,0.0045000000000000005,0.0235,0.035,9192.0,0.20800000000000002,0.407,37.3,1.0
30089,"Sanders County, Montana",0.866,0.156,0.033,19190.30889,0.9055,0.002,0.04650000000000001,0.003,0.0225,0.02,11181.0,0.21899999999999997,0.422,48.8,1.0
30091,"Sheridan County, Montana",0.853,0.157,0.038,20247.95651,0.9375,0.001,0.0175,0.003,0.027999999999999997,0.0125,3476.0,0.1435,0.45,50.0,1.0
30093,"Silver Bow County, Montana",0.912,0.22899999999999998,0.07400000000000001,22586.06603,0.9229999999999999,0.0025,0.017,0.0055000000000000005,0.0165,0.0355,33470.0,0.168,0.413,41.8,0.114
30095,"Stillwater County, Montana",0.92,0.223,0.061,27138.89016,0.9490000000000001,0.003,0.005,0.0034999999999999996,0.013000000000000001,0.0265,8845.0,0.092,0.388,45.0,1.0
30097,"Sweet Grass County, Montana",0.9279999999999999,0.28800000000000003,0.055999999999999994,23097.588255,0.9484999999999999,0.0005,0.006,0.003,0.019,0.023,3663.0,0.133,0.415,45.4,1.0
30099,"Teton County, Montana",0.856,0.22899999999999998,0.046,21636.752065,0.953,0.001,0.018000000000000002,0.0005,0.012,0.0155,6102.0,0.129,0.432,45.3,1.0
30101,"Toole County, Montana",0.8740000000000001,0.174,0.05,22641.683175,0.9235,0.006,0.0355,0.0025,0.0095,0.0225,5217.0,0.154,0.434,41.9,0.43
30103,"Treasure County, Montana",0.872,0.209,0.049,23426.579365,0.93,0.0,0.004,0.0055000000000000005,0.024,0.0365,815.0,0.081,0.38,45.4,1.0
30105,"Valley County, Montana",0.873,0.16899999999999998,0.032,24059.4473,0.86,0.004,0.096,0.0025,0.026000000000000002,0.011000000000000001,7128.0,0.11599999999999999,0.417,45.1,0.552
30107,"Wheatland County, Montana",0.818,0.16399999999999998,0.045,20289.721585,0.956,0.0015,0.018000000000000002,0.0025,0.014499999999999999,0.0075,2093.0,0.14800000000000002,0.45,51.1,1.0
30109,"Wibaux County, Montana",0.7509999999999999,0.159,0.028999999999999998,20281.989205,0.9515,0.004,0.016,0.0025,0.0125,0.013999999999999999,969.0,0.1555,0.417,48.4,1.0
30111,"Yellowstone County, Montana",0.914,0.29,0.08,25968.38095,0.878,0.0075,0.036000000000000004,0.0075,0.022000000000000002,0.049,144204.0,0.1125,0.429,38.3,0.16699999999999998
31001,"Adams County, Nebraska",0.8909999999999999,0.215,0.078,23342.564445,0.8885,0.006500000000000001,0.004,0.018000000000000002,0.008,0.075,32194.0,0.134,0.44,37.5,0.225
31003,"Antelope County, Nebraska",0.898,0.165,0.045,21628.01873,0.968,0.002,0.002,0.0015,0.0055000000000000005,0.021,6707.0,0.11900000000000001,0.424,45.2,1.0
31005,"Arthur County, Nebraska",0.93,0.179,0.046,20389.81524,0.9675,0.0,0.002,0.001,0.0034999999999999996,0.026000000000000002,412.0,0.063,0.341,39.4,1.0
31007,"Banner County, Nebraska",0.941,0.251,0.087,20294.638415,0.9440000000000001,0.0,0.003,0.0,0.011000000000000001,0.042,757.0,0.168,0.496,46.4,1.0
31009,"Blaine County, Nebraska",0.9570000000000001,0.198,0.031,18840.015875,0.982,0.001,0.0,0.0,0.017,0.0,474.0,0.1,0.337,48.4,1.0
31011,"Boone County, Nebraska",0.9179999999999999,0.158,0.049,22742.891745,0.986,0.002,0.001,0.0015,0.001,0.0085,5518.0,0.07,0.429,45.0,1.0
31013,"Box Butte County, Nebraska",0.8909999999999999,0.195,0.038,25854.478095,0.8425,0.0045000000000000005,0.0275,0.0045000000000000005,0.0195,0.1015,11169.0,0.132,0.407,40.9,0.25
31015,"Boyd County, Nebraska",0.897,0.132,0.023,19467.094605,0.9715,0.0,0.005,0.004,0.0034999999999999996,0.0155,2109.0,0.087,0.391,47.0,1.0
31017,"Brown County, Nebraska",0.883,0.168,0.043,19773.005715,0.98,0.001,0.0025,0.002,0.01,0.0045000000000000005,3161.0,0.1945,0.443,48.1,1.0
31019,"Buffalo County, Nebraska",0.9209999999999999,0.32,0.095,23072.49524,0.904,0.008,0.002,0.0105,0.01,0.065,45489.0,0.145,0.42,32.0,0.32299999999999995
31021,"Burt County, Nebraska",0.904,0.183,0.049,26573.08476,0.9540000000000001,0.003,0.014499999999999999,0.002,0.0085,0.0175,6952.0,0.094,0.414,45.9,1.0
31023,"Butler County, Nebraska",0.912,0.157,0.043,27317.04095,0.9645,0.0025,0.0005,0.002,0.004,0.027000000000000003,8405.0,0.0925,0.357,44.0,0.657
31025,"Cass County, Nebraska",0.938,0.235,0.073,32174.189525,0.955,0.0034999999999999996,0.0025,0.004,0.0115,0.0225,25368.0,0.049,0.367,40.7,0.73
31027,"Cedar County, Nebraska",0.895,0.151,0.04,23354.115555,0.9804999999999999,0.0005,0.002,0.001,0.006,0.01,8717.0,0.10300000000000001,0.434,43.3,1.0
31029,"Chase County, Nebraska",0.892,0.146,0.027000000000000003,22900.38254,0.9125,0.0005,0.002,0.0005,0.003,0.0815,3834.0,0.1275,0.439,44.8,1.0
31031,"Cherry County, Nebraska",0.895,0.226,0.055,22634.97397,0.91,0.0015,0.045,0.003,0.03,0.0105,5697.0,0.0815,0.418,43.9,0.525
31033,"Cheyenne County, Nebraska",0.935,0.271,0.071,29217.26095,0.915,0.001,0.006,0.013000000000000001,0.006999999999999999,0.057999999999999996,9913.0,0.102,0.405,41.3,0.363
31035,"Clay County, Nebraska",0.897,0.16399999999999998,0.053,23969.52,0.9235,0.0015,0.006,0.0015,0.0045000000000000005,0.0625,6438.0,0.0975,0.399,43.1,1.0
31037,"Colfax County, Nebraska",0.732,0.127,0.036000000000000004,25018.115875,0.597,0.0025,0.002,0.0015,0.0055000000000000005,0.39149999999999996,10307.0,0.11,0.412,35.3,0.405
31039,"Cuming County, Nebraska",0.8640000000000001,0.157,0.04,25088.393335,0.903,0.0005,0.0025,0.0025,0.006500000000000001,0.0855,9234.0,0.121,0.426,43.4,0.652
31041,"Custer County, Nebraska",0.907,0.18,0.048,23220.660315,0.9690000000000001,0.002,0.003,0.001,0.0085,0.0165,10916.0,0.1,0.408,44.7,0.677
31043,"Dakota County, Nebraska",0.743,0.10800000000000001,0.036000000000000004,23979.001905,0.586,0.016,0.0215,0.040999999999999995,0.0095,0.3265,20650.0,0.15,0.395,33.0,0.21100000000000002
31045,"Dawes County, Nebraska",0.914,0.365,0.124,11114.035238,0.888,0.017,0.0375,0.006999999999999999,0.018500000000000003,0.0315,8959.0,0.2505,0.443,32.9,0.39899999999999997
31047,"Dawson County, Nebraska",0.755,0.147,0.037000000000000005,24078.152065,0.645,0.019,0.004,0.006,0.009000000000000001,0.317,24557.0,0.146,0.403,36.0,0.267
31049,"Deuel County, Nebraska",0.904,0.182,0.05,21842.193335,0.9329999999999999,0.001,0.0015,0.0015,0.016,0.048,1964.0,0.1405,0.458,49.3,1.0
31051,"Dixon County, Nebraska",0.858,0.13,0.036000000000000004,24876.07492,0.892,0.0015,0.004,0.001,0.0055000000000000005,0.096,6112.0,0.1025,0.376,40.1,1.0
31053,"Dodge County, Nebraska",0.848,0.17300000000000001,0.053,24427.09619,0.892,0.005,0.003,0.0055000000000000005,0.01,0.08449999999999999,36232.0,0.126,0.409,40.1,0.251
31055,"Douglas County, Nebraska",0.9,0.358,0.12,29441.921905,0.7325,0.1115,0.004,0.0245,0.024,0.1035,507524.0,0.13,0.461,33.6,0.022000000000000002
31057,"Dundy County, Nebraska",0.917,0.259,0.07,26979.666665,0.9355,0.0015,0.003,0.0005,0.0075,0.051500000000000004,1973.0,0.1005,0.462,48.9,1.0
31059,"Fillmore County, Nebraska",0.9179999999999999,0.17600000000000002,0.045,24599.60222,0.9495,0.01,0.0045000000000000005,0.001,0.006,0.0285,5970.0,0.11,0.387,45.4,1.0
31061,"Franklin County, Nebraska",0.882,0.163,0.048,22442.22127,0.981,0.0,0.005,0.001,0.0055000000000000005,0.006999999999999999,3206.0,0.1605,0.408,47.9,1.0
31063,"Frontier County, Nebraska",0.935,0.198,0.057,23526.09524,0.9670000000000001,0.0,0.0015,0.0005,0.0165,0.014499999999999999,2699.0,0.11199999999999999,0.4,43.0,1.0
31065,"Furnas County, Nebraska",0.865,0.163,0.043,23916.413335,0.9615,0.001,0.006999999999999999,0.002,0.006500000000000001,0.0225,4820.0,0.14300000000000002,0.429,46.8,1.0
31067,"Gage County, Nebraska",0.9009999999999999,0.191,0.057,25908.613015,0.961,0.0025,0.0045000000000000005,0.004,0.013000000000000001,0.0155,22623.0,0.1245,0.396,42.8,0.444
31069,"Garden County, Nebraska",0.888,0.20199999999999999,0.034,19387.140315,0.9505,0.001,0.0045000000000000005,0.0034999999999999996,0.008,0.0325,1956.0,0.139,0.386,51.3,1.0
31071,"Garfield County, Nebraska",0.893,0.138,0.040999999999999995,19211.162855,0.9804999999999999,0.0005,0.0005,0.0005,0.002,0.0155,1975.0,0.1155,0.369,47.3,1.0
31073,"Gosper County, Nebraska",0.9440000000000001,0.16399999999999998,0.039,21871.79873,0.961,0.003,0.002,0.001,0.0085,0.025,1988.0,0.111,0.453,45.4,1.0
31075,"Grant County, Nebraska",0.951,0.17300000000000001,0.038,19819.761905,0.9834999999999999,0.0,0.001,0.001,0.0075,0.006999999999999999,611.0,0.18,0.386,46.6,1.0
31077,"Greeley County, Nebraska",0.903,0.125,0.046,22273.03873,0.9684999999999999,0.0075,0.001,0.0005,0.011000000000000001,0.0115,2441.0,0.1315,0.387,42.3,1.0
31079,"Hall County, Nebraska",0.826,0.163,0.053,25132.914285,0.7475,0.013999999999999999,0.004,0.0105,0.01,0.214,57138.0,0.1125,0.414,35.7,0.146
31081,"Hamilton County, Nebraska",0.943,0.218,0.054000000000000006,25720.83905,0.971,0.0015,0.0005,0.002,0.006500000000000001,0.018000000000000002,9213.0,0.0805,0.37,41.7,0.511
31083,"Harlan County, Nebraska",0.9059999999999999,0.16899999999999998,0.045,22591.98127,0.978,0.0,0.005,0.001,0.0034999999999999996,0.012,3386.0,0.1115,0.433,48.0,1.0
31085,"Hayes County, Nebraska",0.865,0.166,0.026000000000000002,21773.47524,0.9495,0.0,0.0005,0.0075,0.001,0.0415,1005.0,0.0875,0.372,46.4,1.0
31087,"Hitchcock County, Nebraska",0.88,0.13699999999999998,0.031,19779.84095,0.9684999999999999,0.0025,0.003,0.001,0.006999999999999999,0.018000000000000002,2883.0,0.1295,0.396,48.3,1.0
31089,"Holt County, Nebraska",0.882,0.161,0.046,23035.349205,0.966,0.002,0.0034999999999999996,0.002,0.004,0.023,10346.0,0.09050000000000001,0.406,45.4,0.647
31091,"Hooker County, Nebraska",0.9490000000000001,0.221,0.045,21511.244125,0.99,0.0,0.0025,0.0,0.002,0.0055000000000000005,698.0,0.08449999999999999,0.396,51.4,1.0
31093,"Howard County, Nebraska",0.909,0.139,0.042,25070.577145,0.9695,0.003,0.002,0.002,0.006500000000000001,0.0165,6366.0,0.113,0.391,42.6,1.0
31095,"Jefferson County, Nebraska",0.897,0.147,0.053,22059.799685,0.9634999999999999,0.001,0.005,0.001,0.006999999999999999,0.022000000000000002,7524.0,0.12300000000000001,0.408,46.1,0.48200000000000004
31097,"Johnson County, Nebraska",0.823,0.11800000000000001,0.037000000000000005,26368.38095,0.8284999999999999,0.055,0.013500000000000002,0.017,0.004,0.0825,5160.0,0.132,0.373,43.1,1.0
31099,"Kearney County, Nebraska",0.927,0.25,0.07200000000000001,28948.26508,0.953,0.002,0.001,0.004,0.005,0.036000000000000004,6519.0,0.092,0.403,42.5,0.546
31101,"Keith County, Nebraska",0.88,0.195,0.057,25215.040315,0.9125,0.002,0.0034999999999999996,0.0045000000000000005,0.0245,0.054000000000000006,8151.0,0.09449999999999999,0.426,46.0,0.47100000000000003
31103,"Keya Paha County, Nebraska",0.91,0.14,0.028999999999999998,22097.54381,0.9665,0.0,0.0005,0.0005,0.005,0.0275,843.0,0.212,0.417,53.9,1.0
31105,"Kimball County, Nebraska",0.8759999999999999,0.198,0.071,24781.328255,0.9179999999999999,0.001,0.009000000000000001,0.0045000000000000005,0.0125,0.0555,3732.0,0.107,0.384,45.7,1.0
31107,"Knox County, Nebraska",0.882,0.175,0.051,21901.285715,0.887,0.0025,0.0795,0.002,0.013500000000000002,0.0165,8633.0,0.1435,0.414,45.8,1.0
31109,"Lancaster County, Nebraska",0.9309999999999999,0.353,0.115,25912.66508,0.855,0.033,0.0055000000000000005,0.033,0.021,0.0525,279919.0,0.135,0.434,32.4,0.083
31111,"Lincoln County, Nebraska",0.92,0.19,0.057,27319.79238,0.907,0.006500000000000001,0.003,0.0055000000000000005,0.011000000000000001,0.0665,35884.0,0.098,0.433,39.1,0.305
31113,"Logan County, Nebraska",0.97,0.188,0.012,27658.57143,0.9565,0.0005,0.0235,0.0005,0.006999999999999999,0.012,741.0,0.0525,0.314,45.1,1.0
31115,"Loup County, Nebraska",0.9259999999999999,0.1,0.03,19833.82857,0.9845,0.001,0.0045000000000000005,0.0,0.0,0.0105,591.0,0.15,0.392,47.0,1.0
31117,"McPherson County, Nebraska",0.867,0.243,0.032,25931.09778,0.9840000000000001,0.003,0.0,0.0,0.0115,0.002,518.0,0.08,0.311,36.6,1.0
31119,"Madison County, Nebraska",0.861,0.2,0.055,24901.171745,0.84,0.012,0.0085,0.0045000000000000005,0.011000000000000001,0.1245,34801.0,0.1195,0.42,36.8,0.27899999999999997
31121,"Merrick County, Nebraska",0.903,0.135,0.051,25341.094605,0.9525,0.0034999999999999996,0.002,0.004,0.0125,0.026000000000000002,7758.0,0.09,0.378,42.1,0.589
31123,"Morrill County, Nebraska",0.861,0.21,0.052000000000000005,23881.661585,0.8540000000000001,0.001,0.005,0.0025,0.009000000000000001,0.1285,5011.0,0.1525,0.438,43.3,1.0
31125,"Nance County, Nebraska",0.852,0.11599999999999999,0.026000000000000002,27542.57143,0.9695,0.006,0.0025,0.0005,0.004,0.017,3643.0,0.106,0.412,44.7,1.0
31127,"Nemaha County, Nebraska",0.8959999999999999,0.23,0.065,25191.226985,0.9575,0.0075,0.003,0.0055000000000000005,0.0075,0.018500000000000003,7114.0,0.135,0.425,41.7,0.521
31129,"Nuckolls County, Nebraska",0.905,0.124,0.03,19111.556825,0.965,0.0055000000000000005,0.001,0.005,0.011000000000000001,0.013000000000000001,4503.0,0.182,0.425,48.6,1.0
31131,"Otoe County, Nebraska",0.878,0.215,0.057,26686.23619,0.9309999999999999,0.002,0.0025,0.0025,0.0115,0.0495,15564.0,0.121,0.406,42.9,0.551
31133,"Pawnee County, Nebraska",0.88,0.14800000000000002,0.036000000000000004,26377.96635,0.9745,0.0015,0.004,0.0015,0.0085,0.01,2727.0,0.12050000000000001,0.382,48.6,1.0
31135,"Perkins County, Nebraska",0.919,0.184,0.047,24611.20508,0.9670000000000001,0.0015,0.001,0.001,0.0055000000000000005,0.024,2870.0,0.050499999999999996,0.351,42.6,1.0
31137,"Phelps County, Nebraska",0.9229999999999999,0.22699999999999998,0.052000000000000005,26261.286985,0.95,0.0005,0.002,0.001,0.004,0.0425,9188.0,0.1065,0.402,42.0,0.419
31139,"Pierce County, Nebraska",0.898,0.14300000000000002,0.036000000000000004,25694.03619,0.9754999999999999,0.003,0.001,0.0015,0.006500000000000001,0.013000000000000001,7279.0,0.0925,0.352,41.9,1.0
31141,"Platte County, Nebraska",0.897,0.18899999999999997,0.055,28128.434605,0.8590000000000001,0.002,0.002,0.006500000000000001,0.0095,0.122,32004.0,0.079,0.385,38.3,0.314
31143,"Polk County, Nebraska",0.929,0.161,0.048,25087.603175,0.9645,0.0005,0.001,0.001,0.006999999999999999,0.026000000000000002,5285.0,0.073,0.393,44.7,1.0
31145,"Red Willow County, Nebraska",0.917,0.21600000000000003,0.062,20965.324125,0.9415,0.0045000000000000005,0.0025,0.004,0.009000000000000001,0.039,10905.0,0.0975,0.4,42.9,0.316
31147,"Richardson County, Nebraska",0.863,0.152,0.055,23985.439685,0.937,0.0005,0.0175,0.0025,0.027999999999999997,0.013999999999999999,8360.0,0.1335,0.396,47.1,0.506
31149,"Rock County, Nebraska",0.9209999999999999,0.233,0.03,23789.265395,0.9834999999999999,0.0005,0.006999999999999999,0.001,0.003,0.005,1510.0,0.1165,0.436,48.7,1.0
31151,"Saline County, Nebraska",0.8270000000000001,0.153,0.057999999999999996,23448.07619,0.7845,0.006,0.009000000000000001,0.0125,0.009000000000000001,0.1795,14018.0,0.109,0.391,35.9,0.511
31153,"Sarpy County, Nebraska",0.946,0.361,0.11800000000000001,33715.560315,0.8495,0.036000000000000004,0.0025,0.0195,0.027000000000000003,0.066,152590.0,0.058499999999999996,0.36,32.7,0.053
31155,"Saunders County, Nebraska",0.9279999999999999,0.237,0.07200000000000001,31225.05365,0.9640000000000001,0.002,0.002,0.003,0.01,0.0195,20447.0,0.07,0.392,41.6,0.665
31157,"Scotts Bluff County, Nebraska",0.861,0.195,0.055999999999999994,23609.493335,0.763,0.0045000000000000005,0.013999999999999999,0.006,0.011000000000000001,0.20199999999999999,36726.0,0.156,0.426,39.0,0.298
31159,"Seward County, Nebraska",0.932,0.273,0.086,25874.73524,0.9625,0.006,0.0015,0.0025,0.0105,0.017,16662.0,0.0795,0.419,37.8,0.604
31161,"Sheridan County, Nebraska",0.903,0.226,0.07200000000000001,20457.57873,0.8370000000000001,0.001,0.0975,0.0075,0.0285,0.0285,5436.0,0.16149999999999998,0.419,46.3,1.0
31163,"Sherman County, Nebraska",0.877,0.157,0.04,23116.852065,0.978,0.0005,0.0005,0.0015,0.0055000000000000005,0.014499999999999999,3057.0,0.1405,0.407,47.2,1.0
31165,"Sioux County, Nebraska",0.943,0.26,0.095,22038.961585,0.95,0.0005,0.0015,0.004,0.008,0.037000000000000005,1264.0,0.099,0.465,48.9,1.0
31167,"Stanton County, Nebraska",0.9159999999999999,0.12,0.033,25753.499365,0.94,0.003,0.002,0.0034999999999999996,0.01,0.040999999999999995,6244.0,0.1105,0.397,39.4,0.735
31169,"Thayer County, Nebraska",0.88,0.161,0.036000000000000004,23229.2527,0.973,0.001,0.0034999999999999996,0.0025,0.006,0.014499999999999999,5189.0,0.1355,0.398,48.3,1.0
31171,"Thomas County, Nebraska",0.9329999999999999,0.162,0.023,26610.015875,0.98,0.002,0.001,0.0015,0.006,0.0105,654.0,0.0975,0.516,47.0,1.0
31173,"Thurston County, Nebraska",0.846,0.132,0.044000000000000004,22484.71778,0.4025,0.0034999999999999996,0.5155,0.0055000000000000005,0.0255,0.0475,7096.0,0.28,0.436,28.9,1.0
31175,"Valley County, Nebraska",0.912,0.171,0.039,22200.845715,0.9745,0.0005,0.0005,0.0015,0.0034999999999999996,0.0195,4240.0,0.1595,0.421,47.0,1.0
31177,"Washington County, Nebraska",0.9359999999999999,0.29100000000000004,0.071,33041.9273,0.9590000000000001,0.0045000000000000005,0.0015,0.0055000000000000005,0.01,0.0195,19979.0,0.0455,0.39,40.2,0.612
31179,"Wayne County, Nebraska",0.9159999999999999,0.28,0.085,16631.490475,0.9309999999999999,0.0095,0.0025,0.009000000000000001,0.011000000000000001,0.0365,9464.0,0.155,0.388,28.3,0.42100000000000004
31181,"Webster County, Nebraska",0.8690000000000001,0.127,0.042,23836.31397,0.9465,0.0085,0.003,0.004,0.0155,0.022000000000000002,3683.0,0.1535,0.418,47.4,1.0
31183,"Wheeler County, Nebraska",0.976,0.235,0.053,24164.586985,0.978,0.0,0.0005,0.0025,0.005,0.013500000000000002,779.0,0.1065,0.377,45.8,1.0
31185,"York County, Nebraska",0.9059999999999999,0.215,0.067,24305.32762,0.9305,0.011000000000000001,0.0045000000000000005,0.005,0.011000000000000001,0.038,13874.0,0.076,0.424,40.6,0.441
32001,"Churchill County, Nevada",0.877,0.182,0.066,29598.401905,0.772,0.0155,0.037000000000000005,0.027000000000000003,0.0375,0.1115,24790.0,0.0875,0.384,38.4,0.34700000000000003
32003,"Clark County, Nevada",0.835,0.217,0.07200000000000001,31568.154605,0.499,0.09699999999999999,0.005,0.0785,0.036000000000000004,0.285,1886388.0,0.113,0.434,35.1,0.013000000000000001
32005,"Douglas County, Nevada",0.912,0.259,0.099,31962.30508,0.8420000000000001,0.003,0.014499999999999999,0.015,0.0265,0.099,46335.0,0.0785,0.465,46.6,0.316
32007,"Elko County, Nevada",0.845,0.158,0.051,35167.51238,0.695,0.009000000000000001,0.0475,0.0095,0.013999999999999999,0.226,47630.0,0.078,0.361,33.6,0.379
32009,"Esmeralda County, Nevada",0.841,0.21100000000000002,0.061,26844.510475,0.7879999999999999,0.0,0.034,0.002,0.0395,0.1365,816.0,0.09050000000000001,0.526,58.0,1.0
32011,"Eureka County, Nevada",0.882,0.17800000000000002,0.03,41048.31746,0.8695,0.0005,0.0275,0.006999999999999999,0.0095,0.086,1687.0,0.105,0.412,40.5,1.0
32013,"Humboldt County, Nevada",0.809,0.134,0.031,32109.560315,0.6975,0.003,0.04,0.008,0.018000000000000002,0.2335,17079.0,0.1275,0.401,36.6,0.379
32015,"Lander County, Nevada",0.75,0.129,0.025,34795.25397,0.6955,0.0095,0.042,0.0015,0.013000000000000001,0.2375,5411.0,0.141,0.4,36.8,0.39
32017,"Lincoln County, Nevada",0.83,0.158,0.062,26876.92603,0.8654999999999999,0.0335,0.0215,0.0115,0.0115,0.0565,4934.0,0.1365,0.368,35.5,1.0
32019,"Lyon County, Nevada",0.858,0.127,0.042,26573.61524,0.7835,0.006500000000000001,0.022000000000000002,0.0085,0.0325,0.147,51455.0,0.121,0.395,39.6,0.369
32021,"Mineral County, Nevada",0.863,0.08199999999999999,0.017,33848.148255,0.727,0.024,0.132,0.008,0.019,0.0895,4748.0,0.2,0.486,50.6,0.319
32023,"Nye County, Nevada",0.8170000000000001,0.105,0.027000000000000003,24458.298415,0.7995,0.02,0.017,0.012,0.0255,0.126,43440.0,0.17550000000000002,0.454,47.4,0.353
