fips,county_name,state_name,total_votes_20,votes_dem_20,votes_gop_20,votes_other_20,percent_dem_20,percent_gop_20,percent_other_20,margin_20,total_votes_16,votes_dem_16,votes_gop_16,votes_other_16,percent_dem_16,percent_gop_16,percent_other_16,margin_16,total_votes_12,votes_dem_12,votes_gop_12,votes_other_12,percent_dem_12,percent_gop_12,percent_other_12,margin_12,total_votes_08,votes_dem_08,votes_gop_08,votes_other_08,percent_dem_08,percent_gop_08,percent_other_08,margin_08
37105,Lee County,North Carolina,29008.0,12143.0,16469.0,396.0,0.41860865968008826,0.5677399338113623,0.013651406508549365,0.14913127413127408,24676,10380,13625,671,0.42065164532339117,0.5521559409952991,0.027192413681309775,0.1315042956719079,23800,10577,13000,223,0.44441176470588234,0.5462184873949579,0.009369747899159665,0.10180672268907559,23788,10784,12775,229,0.45333781738691775,0.5370354800739869,0.009626702539095342,0.08369766268706919
37123,Montgomery County,North Carolina,12849.0,4327.0,8411.0,111.0,0.33675772433652423,0.6546034710872441,0.008638804576231613,0.3178457467507199,11449,4108,7070,271,0.35880862957463533,0.6175211808891606,0.023670189536204034,0.2587125513145253,11178,4689,6389,100,0.4194847020933977,0.5715691536947576,0.008946144211844694,0.15208445160135986,11210,4926,6155,129,0.43942908117752005,0.5490633363068689,0.011507582515611061,0.10963425512934882
22041,Franklin Parish,Louisiana,9720.0,2658.0,6970.0,92.0,0.2734567901234568,0.7170781893004116,0.009465020576131687,0.44362139917695476,9162,2506,6514,142,0.2735210652695918,0.7109801353416285,0.015498799388779742,0.4374590700720367,9336,2921,6294,121,0.31287489288774634,0.6741645244215938,0.012960582690659812,0.36128963153384747,9358,2961,6278,119,0.31641376362470613,0.6708698439837573,0.012716392391536654,0.35445608035905113
48229,Hudspeth County,Texas,1165.0,371.0,779.0,15.0,0.3184549356223176,0.6686695278969957,0.012875536480686695,0.35021459227467816,871,324,503,44,0.3719862227324914,0.5774971297359357,0.0505166475315729,0.20551090700344432,861,379,471,11,0.44018583042973286,0.5470383275261324,0.012775842044134728,0.10685249709639949,898,430,458,10,0.47884187082405344,0.5100222717149221,0.011135857461024499,0.031180400890868654
36083,Rensselaer County,New York,79286.0,40969.0,36500.0,1817.0,0.5167242640567061,0.460358701410085,0.02291703453320889,-0.056365562646621126,65991,30039,31933,4019,0.45519843615038413,0.48389931960418847,0.06090224424542741,0.028700883453804338,63332,34713,27240,1379,0.5481115391902988,0.4301143181961726,0.021774142613528707,-0.11799722099412618,73986,39753,32840,1393,0.5373043548779499,0.4438677587651718,0.018827886356878328,-0.0934365961127781
01087,Macon County,Alabama,8723.0,7108.0,1541.0,74.0,0.8148572738736674,0.1766594061676029,0.008483319958729795,-0.6381978677060645,8748,7237,1394,117,0.8272748056698674,0.15935070873342477,0.013374485596707819,-0.6679240969364426,10385,9045,1322,18,0.8709677419354839,0.12729898892633607,0.0017332691381800674,-0.7436687530091478,10877,9450,1396,31,0.8688057368759768,0.12834421255860992,0.0028500505654132573,-0.7404615243173669
19107,Keokuk County,Iowa,5303.0,1414.0,3797.0,92.0,0.26664152366584953,0.7160098057703187,0.017348670563831794,0.44936828210446916,4858,1265,3385,208,0.2603952243721696,0.6967888019761218,0.04281597365170852,0.4363935776039522,5221,2298,2840,83,0.44014556598352805,0.543957096341697,0.01589733767477495,0.10381153035816892,5361,2518,2712,131,0.4696884909531804,0.5058757694459989,0.024435739600820742,0.0361872784928185
20051,Ellis County,Kansas,13800.0,3737.0,9758.0,305.0,0.2707971014492754,0.7071014492753623,0.02210144927536232,0.43630434782608696,11660,2669,8311,680,0.22890222984562608,0.712778730703259,0.058319039451114926,0.48387650085763295,12779,3464,9057,258,0.2710697237655529,0.7087409030440567,0.020189373190390485,0.4376711792785038,12447,4010,8207,230,0.3221659837711898,0.6593556680324576,0.018478348196352534,0.3371896842612678
13039,Camden County,Georgia,23686.0,7967.0,15249.0,470.0,0.33635903065101747,0.6437980241492866,0.019842945199696024,0.3074389934982691,18825,5914,12287,624,0.3141567065073041,0.6526958831341302,0.033147410358565735,0.3385391766268261,17938,6358,11318,262,0.3544430817259449,0.6309510536291671,0.014605864644887947,0.27650797190322224,17084,6482,10502,100,0.37941933973308356,0.6147272301568719,0.005853430110044486,0.23530789042378836
55031,Douglas County,Wisconsin,24677.0,13218.0,10923.0,536.0,0.5356404749361754,0.4426388945171617,0.021720630546662883,-0.09300158041901369,22185,11342,9657,1186,0.511246337615506,0.43529411764705883,0.0534595447374352,-0.07595221996844714,22862,14855,7698,309,0.6497681742629691,0.3367159478610795,0.01351587787595136,-0.31305222640188957,24066,15830,7835,401,0.6577744535859719,0.32556303498711875,0.016662511426909332,-0.3322114185988531
20037,Crawford County,Kansas,16718.0,6179.0,10045.0,494.0,0.3696016269888743,0.6008493838975955,0.029548989113530325,0.23124775690872118,14404,5064,8394,946,0.3515690086087198,0.5827547903360177,0.06567620105526242,0.23118578172729792,14385,6545,7480,360,0.45498783454987834,0.5199860966284324,0.02502606882168926,0.06499826207855408,16075,7957,7735,383,0.4949922239502333,0.48118195956454124,0.023825816485225505,-0.01381026438569205
21143,Lyon County,Kentucky,4228.0,1092.0,3100.0,36.0,0.2582781456953642,0.7332071901608326,0.008514664143803218,0.47492904446546835,3959,1045,2789,125,0.2639555443293761,0.7044708259661531,0.03157362970447083,0.44051528163677695,3838,1373,2412,53,0.3577384054194893,0.6284523189161021,0.013809275664408547,0.2707139134966128,3855,1577,2220,58,0.40907911802853436,0.5758754863813229,0.015045395590142672,0.16679636835278855
13257,Stephens County,Georgia,11885.0,2386.0,9367.0,132.0,0.20075725704669753,0.7881363062684056,0.011106436684896928,0.587379049221708,9760,1835,7682,243,0.1880122950819672,0.7870901639344262,0.024897540983606557,0.599077868852459,9467,2123,7207,137,0.22425266715960707,0.761276011408049,0.014471321432343932,0.537023344248442,10517,2705,7689,123,0.25720262432252544,0.7311020252923838,0.011695350385090805,0.47389940096985833
48003,Andrews County,Texas,5863.0,850.0,4943.0,70.0,0.14497697424526693,0.8430837455227699,0.011939280231963159,0.698106771277503,4926,836,3925,165,0.1697117336581405,0.7967925294356476,0.03349573690621194,0.6270807957775071,4476,794,3636,46,0.177390527256479,0.8123324396782842,0.010277033065236819,0.6349419124218052,4629,790,3816,23,0.17066321019658673,0.8243681140635126,0.0049686757399006265,0.6537049038669259
13267,Tattnall County,Georgia,8185.0,2062.0,6054.0,69.0,0.25192425167990223,0.7396456933414783,0.008430054978619426,0.4877214416615761,6879,1678,5092,109,0.2439308038959151,0.74022386974851,0.015845326355574937,0.49629306585259486,6658,1894,4702,62,0.2844698107539802,0.7062180835085611,0.009312105737458696,0.4217482727545809,6714,1932,4730,52,0.2877569258266309,0.7044980637473935,0.0077450104259755735,0.4167411379207626
51061,Fauquier County,Virginia,43661.0,17565.0,25106.0,990.0,0.40230411580128717,0.5750211859554293,0.02267469824328348,0.17271707015414212,37124,12960,22110,2054,0.34910031246632905,0.5955715978881586,0.055328089645512335,0.24647128542182956,35339,13891,20955,493,0.3930784685474971,0.5929709386230511,0.01395059282945188,0.19989247007555394,34219,14616,19227,376,0.42713112598264125,0.5618808264414507,0.01098804757590812,0.1347497004588094
40033,Cotton County,Oklahoma,2572.0,393.0,2117.0,62.0,0.15279937791601866,0.823094867807154,0.02410575427682737,0.6702954898911353,2602,424,2054,124,0.16295157571099156,0.7893927747886241,0.04765564950038432,0.6264411990776326,2453,657,1796,0,0.2678353037097432,0.7321646962902568,0.0,0.46432939258051364,2483,690,1793,0,0.2778896496173983,0.7221103503826017,0.0,0.4442207007652034
13229,Pierce County,Georgia,9047.0,1100.0,7898.0,49.0,0.12158726649718139,0.8729965734497623,0.005416160053056261,0.7514093069525809,7297,903,6301,93,0.12374948609017404,0.8635055502261203,0.012744963683705632,0.7397560641359463,6845,1124,5666,55,0.1642074506939372,0.8277574872169466,0.008035062089116142,0.6635500365230095,6791,1253,5500,38,0.18450890884994847,0.809895449860109,0.005595641289942571,0.6253865410101604
42133,York County,Pennsylvania,238471.0,88114.0,146733.0,3624.0,0.36949566194631633,0.6153075216693015,0.015196816384382169,0.24581185972298514,203153,67428,126933,8792,0.331907478599873,0.6248147947605992,0.04327772663952784,0.2929073161607262,186394,72126,111576,2692,0.38695451570329514,0.598602959322725,0.01444252497397985,0.21164844361942986,194210,82839,109268,2103,0.4265434323670254,0.562628083002935,0.010828484630039648,0.13608465063590958
46107,Potter County,South Dakota,1380.0,227.0,1139.0,14.0,0.1644927536231884,0.8253623188405798,0.010144927536231883,0.6608695652173914,1335,215,1069,51,0.16104868913857678,0.800749063670412,0.038202247191011236,0.6397003745318353,1381,339,1029,13,0.24547429398986242,0.7451122375090514,0.00941346850108617,0.499637943519189,1440,482,937,21,0.3347222222222222,0.6506944444444445,0.014583333333333334,0.31597222222222227
48247,Jim Hogg County,Texas,2036.0,1197.0,833.0,6.0,0.5879174852652259,0.40913555992141454,0.0029469548133595285,-0.17878192534381138,2119,1635,430,54,0.7715903728173666,0.20292590844738084,0.025483718735252476,-0.5686644643699859,1667,1301,356,10,0.7804439112177565,0.21355728854229153,0.00599880023995201,-0.566886622675465,1815,1336,472,7,0.7360881542699724,0.26005509641873276,0.003856749311294766,-0.47603305785123967
18147,Spencer County,Indiana,10769.0,3213.0,7357.0,199.0,0.2983563933512861,0.6831646392422694,0.018478967406444422,0.38480824589098334,9959,2861,6572,526,0.28727783914047594,0.6599056130133547,0.05281654784616929,0.37262777387287876,9725,4026,5515,184,0.4139845758354756,0.5670951156812339,0.018920308483290488,0.15311053984575834,10181,5039,5001,141,0.4949415578037521,0.4912091150181711,0.01384932717807681,-0.0037324427855809916
01077,Lauderdale County,Alabama,44339.0,11915.0,31721.0,703.0,0.26872505018155574,0.7154198335551095,0.015855116263334763,0.4466947833735538,38813,9877,27735,1201,0.25447659289413344,0.7145801664390797,0.0309432406667869,0.4601035735449463,36908,12504,23902,502,0.3387883385715834,0.6476102741952964,0.013601387233120191,0.30882193562371296,38104,13329,24068,707,0.34980579466722656,0.6316397228637414,0.018554482469032123,0.2818339281965148
42097,Northumberland County,Pennsylvania,42283.0,12677.0,28952.0,654.0,0.299813163682804,0.6847196272733723,0.01546720904382376,0.38490646359056835,34971,9184,24418,1369,0.2626175974378771,0.6982356809928226,0.039146721569300276,0.4356180835549455,31512,12392,18516,604,0.39324701700939324,0.5875856816450876,0.019167301345519167,0.19433866463569438,33939,14329,19018,592,0.4221986505200507,0.5603582898730075,0.017443059606941865,0.13815963935295683
19169,Story County,Iowa,51038.0,29175.0,20340.0,1523.0,0.5716329009757436,0.3985265880324464,0.029840510991810024,-0.1731063129432972,48910,25085,19111,4714,0.5128808014720916,0.39073809037006746,0.09638110815784093,-0.12214271110202413,46529,25940,19557,1032,0.5575017730877517,0.420318511036128,0.02217971587612027,-0.13718326205162373,46575,26548,18995,1032,0.5700053676865271,0.40783682232957597,0.02215780998389694,-0.16216854535695113
45079,Richland County,South Carolina,193822.0,132570.0,58313.0,2939.0,0.6839780829833558,0.3008585196726894,0.015163397343954763,-0.38311956331066643,169400,108401,52753,8246,0.6399114521841794,0.31141086186540734,0.048677685950413226,-0.3285005903187721,143016,94350,46725,1941,0.6597163953683504,0.32671169659338817,0.013571908038261454,-0.3330046987749622,165037,105656,57941,1440,0.640195834873392,0.35107884898537906,0.008725316141228937,-0.289116985888013
48443,Terrell County,Texas,458.0,119.0,334.0,5.0,0.259825327510917,0.7292576419213974,0.010917030567685589,0.4694323144104804,437,140,287,10,0.32036613272311215,0.6567505720823799,0.02288329519450801,0.3363844393592677,553,184,358,11,0.33273056057866185,0.6473779385171791,0.019891500904159132,0.3146473779385172,519,186,323,10,0.3583815028901734,0.6223506743737958,0.019267822736030827,0.26396917148362237
36011,Cayuga County,New York,36421.0,16149.0,19512.0,760.0,0.44339803959254276,0.5357348782295929,0.02086708217786442,0.09233683863705011,30124,12202,16194,1728,0.40505908909839333,0.5375780108883282,0.05736290001327845,0.1325189217899349,26073,14162,11355,556,0.5431672611513827,0.4355079967782764,0.021324742070340966,-0.1076592643731063,34022,18128,15243,651,0.5328316971371465,0.44803362530127566,0.0191346775615778,-0.08479807183587085
39083,Knox County,Ohio,31398.0,8589.0,22340.0,469.0,0.2735524555704185,0.7115102872794445,0.014937257150136952,0.437957831709026,27768,7959,18563,1246,0.2866248919619706,0.6685033131662346,0.04487179487179487,0.38187842120426396,27618,10154,16873,591,0.36765877326381347,0.6109421391845897,0.021399087551596786,0.24328336592077626,28231,11014,16640,577,0.3901385002302433,0.5894229747440757,0.020438525025680988,0.19928447451383235
13159,Jasper County,Georgia,7644.0,1761.0,5822.0,61.0,0.23037676609105182,0.7616431187859759,0.007980115122972265,0.5312663526949241,6016,1544,4353,119,0.2566489361702128,0.7235704787234043,0.01978058510638298,0.4669215425531915,6010,1839,4121,50,0.3059900166389351,0.6856905158069884,0.008319467554076539,0.37970049916805326,5904,1935,3916,53,0.3277439024390244,0.6632791327913279,0.008976964769647697,0.3355352303523035
13021,Bibb County,Georgia,70714.0,43408.0,26559.0,747.0,0.613852985264587,0.3755833356902452,0.010563679045167858,-0.23826964957434177,58327,34383,22589,1355,0.5894868585732165,0.38728204776518593,0.023231093661597545,-0.20220481080803054,64625,38538,25606,481,0.5963326885880077,0.39622437137330757,0.00744294003868472,-0.20010831721470013,66368,38987,27037,344,0.5874367164898746,0.40738006268081,0.005183220829315333,-0.1800566538090646
37009,Ashe County,North Carolina,15814.0,4164.0,11451.0,199.0,0.26331099026179333,0.7241052232199318,0.012583786518274947,0.46079423295813843,13160,3476,9353,331,0.2641337386018237,0.7107142857142857,0.025151975683890576,0.44658054711246203,12486,4100,8207,179,0.3283677719045331,0.6572961717123178,0.014336056383149127,0.3289283998077847,13069,4872,7916,281,0.3727905731119443,0.6057081643584054,0.021501262529650317,0.23291759124646105
47087,Jackson County,Tennessee,5323.0,1135.0,4118.0,70.0,0.21322562464775502,0.7736238962990795,0.013150479053165508,0.5603982716513245,4447,1129,3229,89,0.25387901956375086,0.7261074881942883,0.020013492241960872,0.4722284686305374,4178,1736,2380,62,0.4155098133078028,0.5696505505026328,0.014839636189564385,0.15414073719483,4501,2224,2185,92,0.4941124194623417,0.4854476782937125,0.02043990224394579,-0.008664741168629198
56025,Natrona County,Wyoming,35202.0,8530.0,25271.0,1401.0,0.24231577751264133,0.7178853474234419,0.03979887506391682,0.47556956991080057,32493,6573,23523,2397,0.20228972394054104,0.7239405410396085,0.07376973501985043,0.5216508170990675,32057,8960,22129,968,0.27950213681879155,0.6903016501856069,0.030196212995601584,0.4107995133668153,33267,10475,21906,886,0.31487660444284127,0.6584903958878168,0.02663299966934199,0.3436137914449755
19047,Crawford County,Iowa,7154.0,2220.0,4854.0,80.0,0.31031590718479174,0.6785015376013419,0.01118255521386637,0.36818563041655017,6862,1985,4608,269,0.2892742640629554,0.6715243369280093,0.039201399009035263,0.38225007286505386,6686,3035,3584,67,0.4539335925815136,0.5360454681423871,0.010020939276099311,0.08211187556087346,7191,3715,3345,131,0.5166179947156168,0.4651647893199833,0.018217215964399944,-0.05145320539563347
39141,Ross County,Ohio,33299.0,10557.0,22278.0,464.0,0.3170365476440734,0.6690290999729721,0.013934352382954443,0.3519925523288987,28955,9905,17833,1217,0.3420825418753238,0.6158867207736143,0.04203073735106199,0.2738041788982905,28961,13895,14582,484,0.47978315665895516,0.5035047132350402,0.016712130106004627,0.023721556576085046,31840,14455,16759,626,0.45398869346733667,0.5263505025125628,0.0196608040201005,0.0723618090452261
46103,Pennington County,South Dakota,57518.0,20606.0,35063.0,1849.0,0.35825306860461076,0.6096004728954414,0.03214645849994784,0.25134740429083063,47741,14074,29804,3863,0.29479901971052136,0.6242852055884879,0.08091577470099076,0.3294861858779665,44458,15122,28229,1107,0.34014125691664043,0.6349588375545459,0.02489990552881371,0.2948175806379054,46280,17802,27603,875,0.3846585998271392,0.5964347450302506,0.0189066551426102,0.21177614520311144
42001,Adams County,Pennsylvania,56714.0,18207.0,37523.0,984.0,0.3210318439891385,0.6616179426596608,0.017350213351200763,0.3405860986705223,47138,14077,31249,1812,0.29863379863379863,0.6629258772115915,0.03844032415460987,0.36429207857779283,41973,14893,26490,590,0.3548233388130465,0.6311200057179616,0.014056655468991971,0.27629666690491506,44491,17633,26349,509,0.39632734710390866,0.5922321368366636,0.011440516059427749,0.195904789732755
54063,Monroe County,West Virginia,6490.0,1345.0,5068.0,77.0,0.20724191063174113,0.7808936825885978,0.011864406779661017,0.5736517719568567,5670,1089,4337,244,0.19206349206349208,0.7649029982363316,0.043033509700176366,0.5728395061728395,5152,1441,3571,140,0.2796972049689441,0.6931288819875776,0.02717391304347826,0.4134316770186335,5575,2014,3397,164,0.3612556053811659,0.6093273542600897,0.029417040358744394,0.24807174887892375
06071,San Bernardino County,California,840931.0,455859.0,366257.0,18815.0,0.5420884709922693,0.4355375173468453,0.022374011660885377,-0.106550953645424,498697,258409,214698,25590,0.5181683467115302,0.43051792972486297,0.05131372356360676,-0.08765041698666726,531692,274203,245468,12021,0.5157177463644366,0.4616732995794558,0.02260895405610767,-0.05404444678498077,606334,315720,277408,13206,0.5207031108267061,0.4575168141651301,0.021780075008163816,-0.06318629666157594
31161,Sheridan County,Nebraska,2684.0,340.0,2292.0,52.0,0.12667660208643816,0.8539493293591655,0.019374068554396422,0.7272727272727273,2565,286,2192,87,0.11150097465886939,0.8545808966861599,0.03391812865497076,0.7430799220272905,2450,389,2010,51,0.15877551020408162,0.8204081632653061,0.020816326530612245,0.6616326530612244,2462,454,1941,67,0.1844029244516653,0.7883834281072299,0.027213647441104792,0.6039805036555647
36075,Oswego County,New York,54491.0,21143.0,32138.0,1210.0,0.3880090290139656,0.5897854691600448,0.022205501825989613,0.2017764401460792,44122,15614,25870,2638,0.35388241693486244,0.586328815556865,0.059788767508272514,0.23244639862200256,41133,21733,18503,897,0.5283592249532006,0.4498334670459242,0.02180730800087521,-0.07852575790727645,49349,24777,23571,1001,0.5020770431011773,0.4776388579302519,0.020284098968570793,-0.024438185170925386
20069,Gray County,Kansas,2288.0,341.0,1911.0,36.0,0.14903846153846154,0.8352272727272727,0.015734265734265736,0.6861888111888111,2011,257,1651,103,0.12779711586275486,0.8209845847836897,0.051218299353555444,0.6931874689209349,1901,304,1568,29,0.1599158337716991,0.8248290373487638,0.015255128879537085,0.6649132035770646,2119,436,1643,40,0.2057574327512978,0.7753657385559226,0.018876828692779613,0.5696083058046248
48409,San Patricio County,Texas,25888.0,8988.0,16516.0,384.0,0.3471878862793572,0.6379789864029666,0.014833127317676144,0.29079110012360937,21513,7825,13004,684,0.363733556454237,0.6044717147771115,0.03179472876865151,0.24073815832287448,20064,7854,11994,216,0.39144736842105265,0.5977870813397129,0.01076555023923445,0.20633971291866027,21396,8854,12404,138,0.41381566647971585,0.5797345298186577,0.006449803701626472,0.16591886333894185
37167,Stanly County,North Carolina,33939.0,8129.0,25458.0,352.0,0.23951795869059195,0.7501104923539291,0.010371548955478947,0.5105925336633372,29451,7008,21788,655,0.23795456860548028,0.7398050999966045,0.022240331397915182,0.5018505313911242,28276,8287,19698,291,0.2930753996321969,0.6966331871551846,0.010291413212618474,0.4035577875229877,28506,8878,19329,299,0.31144320493931105,0.67806777520522,0.010489019855469024,0.36662457026590894
17173,Shelby County,Illinois,12097.0,2504.0,9426.0,167.0,0.20699346945523683,0.7792014549061751,0.01380507563858808,0.5722079854509383,10912,2279,8209,424,0.2088526392961877,0.7522910557184751,0.038856304985337244,0.5434384164222874,10383,3336,6837,210,0.3212944235770009,0.6584802080323606,0.020225368390638543,0.33718578445535974,10868,4245,6396,227,0.3905962458594038,0.5885167464114832,0.02088700772911299,0.19792050055207944
42117,Tioga County,Pennsylvania,21075.0,4955.0,15742.0,378.0,0.2351126927639383,0.7469513641755635,0.01793594306049822,0.5118386714116252,17334,3642,12928,764,0.21010730356524748,0.7458174685589016,0.04407522787585093,0.5357101649936542,15943,5053,10599,291,0.3169416044659098,0.6648058709151352,0.01825252461895503,0.3478642664492254,17984,6390,11326,268,0.3553158362989324,0.6297820284697508,0.014902135231316727,0.27446619217081847
41015,Curry County,Oregon,14925.0,6058.0,8484.0,383.0,0.40589614740368507,0.5684422110552764,0.025661641541038525,0.1625460636515913,12163,4253,7157,753,0.3496670229384198,0.588423908575187,0.06190906848639316,0.23875688563676722,11529,4611,6577,341,0.3999479573250065,0.5704744557203574,0.029577586954636133,0.1705264983953509,12332,5230,6646,456,0.42409990269218295,0.5389231268245216,0.03697697048329549,0.11482322413233864
08029,Delta County,Colorado,19370.0,5887.0,13081.0,402.0,0.3039235931853381,0.6753226639132679,0.02075374290139391,0.37139907072792977,16661,4048,11584,1029,0.2429626072864774,0.6952763939739511,0.06176099873957146,0.45231378668747374,15681,4542,10762,377,0.28964989477711883,0.6863082711561763,0.024041834066704928,0.3966583763790575,15434,5084,10067,283,0.329402617597512,0.6522612414150577,0.01833614098743035,0.3228586238175457
51750,Radford city,Virginia,6320.0,3358.0,2786.0,176.0,0.5313291139240506,0.4408227848101266,0.027848101265822784,-0.09050632911392398,6032,2923,2637,472,0.48458222811671087,0.4371684350132626,0.07824933687002653,-0.04741379310344829,5382,2732,2520,130,0.5076179858788554,0.4682274247491639,0.024154589371980676,-0.039390561129691526,5429,2930,2418,81,0.5396942346656843,0.4453858905875852,0.01491987474673052,-0.09430834407809913
28053,Humphreys County,Mississippi,4189.0,3016.0,1118.0,55.0,0.7199809023633326,0.26688947242778704,0.013129625208880401,-0.4530914299355455,3599,2652,924,23,0.7368713531536538,0.2567379827729925,0.006390664073353709,-0.48013337038066134,4481,3399,1069,13,0.7585360410622629,0.23856282079892882,0.002901138138808302,-0.519973220263334,5126,3634,1462,30,0.7089348419820523,0.2852126414358174,0.005852516582130316,-0.42372220054623483
20059,Franklin County,Kansas,12477.0,3690.0,8479.0,308.0,0.29574416927145947,0.6795704095535786,0.02468542117496193,0.38382624028211915,10658,2829,7025,804,0.26543441546256336,0.659129292550197,0.07543629198723963,0.3936948770876337,10806,3611,6893,302,0.3341662039607625,0.6378863594299463,0.027947436609291134,0.3037201554691838,11739,4433,7079,227,0.37763012181616834,0.6030326262884402,0.01933725189539143,0.2254025044722719
41025,Harney County,Oregon,4481.0,894.0,3475.0,112.0,0.19950903816112475,0.7754965409506807,0.0249944208881946,0.5759875027895559,3850,682,2904,264,0.17714285714285713,0.7542857142857143,0.06857142857142857,0.5771428571428572,3535,829,2599,107,0.2345120226308345,0.7352192362093353,0.03026874115983027,0.5007072135785008,3683,950,2595,138,0.25794189519413524,0.7045886505566115,0.037469454249253326,0.4466467553624762
29133,Mississippi County,Missouri,4756.0,1178.0,3537.0,41.0,0.24768713204373424,0.7436921783010934,0.008620689655172414,0.4960050462573591,5165,1458,3600,107,0.28228460793804455,0.6969990319457889,0.020716360116166507,0.4147144240077444,4918,1857,2996,65,0.37759251728344856,0.6091907279381863,0.013216754778365189,0.23159821065473774,5356,2247,3034,75,0.41952949962658703,0.5664675130694549,0.014002987303958178,0.14693801344286783
28117,Prentiss County,Mississippi,10661.0,2153.0,8370.0,138.0,0.2019510364881343,0.7851045868117438,0.01294437670012194,0.5831535503236095,9871,2067,7647,157,0.20940127646641676,0.7746935467531152,0.015905176780468037,0.5652922702866985,10033,2817,7075,141,0.2807734476228446,0.7051729293332004,0.014053623043954949,0.4243994817103558,10944,3020,7703,221,0.27595029239766083,0.7038559941520468,0.0201937134502924,0.42790570175438597
23003,Aroostook County,Maine,35746.0,13956.0,21080.0,710.0,0.3904213058803782,0.5897163318972752,0.019862362222346556,0.19929502601689703,34963,13377,19419,2167,0.38260446758001315,0.5554157251952063,0.061979807224780484,0.17281125761519317,33866,17844,15229,793,0.5269001358294455,0.44968404889860036,0.023415815271954174,-0.07721608693084514,35994,19345,15898,751,0.537450686225482,0.4416847252319831,0.020864588542534868,-0.09576596099349888
17077,Jackson County,Illinois,22643.0,11181.0,10890.0,572.0,0.49379499182970454,0.4809433378969218,0.02526167027337367,-0.012851653932782758,24509,11619,10889,2001,0.47407074952058426,0.4442857725733404,0.08164347790607532,-0.029784976947243857,21190,11306,9130,754,0.5335535630014158,0.43086361491269465,0.03558282208588957,-0.10268994808872112,25532,15248,9687,597,0.5972113426288579,0.37940623531254897,0.023382422058593137,-0.21780510731630892
27155,Traverse County,Minnesota,1864.0,661.0,1172.0,31.0,0.3546137339055794,0.628755364806867,0.016630901287553648,0.2741416309012876,1791,631,1050,110,0.35231714126186486,0.5862646566164154,0.06141820212171971,0.2339475153545505,1840,942,860,38,0.5119565217391304,0.4673913043478261,0.020652173913043477,-0.04456521739130431,2035,1043,933,59,0.5125307125307126,0.45847665847665847,0.028992628992628992,-0.05405405405405411
49019,Grand County,Utah,5185.0,2806.0,2248.0,131.0,0.5411764705882353,0.43355834136933463,0.025265188042430088,-0.10761812921890063,4427,1920,1924,583,0.43370228145470974,0.43460582787440705,0.13169189067088322,0.0009035464196973098,3812,1678,1917,217,0.44018887722980066,0.5028856243441763,0.05692549842602308,0.06269674711437562,4077,2067,1871,139,0.506990434142752,0.458915869511896,0.034093696345351976,-0.04807456463085602
40025,Cimarron County,Oklahoma,1054.0,70.0,970.0,14.0,0.06641366223908918,0.920303605313093,0.013282732447817837,0.8538899430740038,1077,70,962,45,0.06499535747446611,0.89322191272052,0.04178272980501393,0.8282265552460539,1197,115,1082,0,0.0960735171261487,0.9039264828738512,0.0,0.8078529657477025,1271,152,1119,0,0.11959087332808813,0.8804091266719118,0.0,0.7608182533438237
29173,Ralls County,Missouri,5662.0,1205.0,4396.0,61.0,0.21282232426704345,0.7764040974920523,0.010773578240904275,0.5635817732250088,5266,1138,3969,159,0.21610330421572352,0.7537030003797949,0.03019369540448158,0.5375996961640713,5036,1736,3231,69,0.34471803018268465,0.6415806195393169,0.013701350277998412,0.29686258935663223,5084,2041,2987,56,0.4014555468135326,0.5875295043273013,0.011014948859166011,0.1860739575137687
19015,Boone County,Iowa,15340.0,6303.0,8695.0,342.0,0.4108865710560626,0.5668187744458931,0.02229465449804433,0.15593220338983055,13984,5517,7458,1009,0.39452231121281467,0.5333237986270023,0.07215389016018306,0.13880148741418763,14237,7457,6540,240,0.5237760764205942,0.45936643955889583,0.01685748402050994,-0.06440963686169837,13929,7356,6293,280,0.5281068274822314,0.45179122693660706,0.020101945581161604,-0.07631560054562431
34001,Atlantic County,New Jersey,140441.0,73808.0,64438.0,2195.0,0.5255445347156457,0.45882612627366653,0.015629339010687762,-0.06671840844197913,105738,54472,47882,3384,0.5151601127314683,0.4528362556507594,0.03200363161777223,-0.06232385708070892,102405,59509,41918,978,0.5811142034080368,0.40933548166593425,0.009550314926029002,-0.1717787217421025,119042,67830,49902,1310,0.5697988945078207,0.4191965860788629,0.011004519413316309,-0.15060230842895783
46041,Dewey County,South Dakota,1966.0,1131.0,790.0,45.0,0.5752797558494405,0.40183112919633773,0.02288911495422177,-0.17344862665310273,1707,887,723,97,0.5196250732278852,0.4235500878734622,0.056824838898652606,-0.09607498535442299,1895,1207,663,25,0.6369393139841689,0.34986807387862795,0.013192612137203167,-0.28707124010554097,2019,1328,659,32,0.657751362060426,0.32639920752847945,0.0158494304110946,-0.3313521545319465
27139,Scott County,Minnesota,87965.0,40040.0,45872.0,2053.0,0.45518103791280623,0.521480134144262,0.023338827942931847,0.06629909623145575,74390,28502,39948,5940,0.3831428955504772,0.5370076623202044,0.07984944212931845,0.15386476676972716,71411,29714,40321,1376,0.41609836019660834,0.5646328996933245,0.019268740110067076,0.1485345394967162,67132,29208,36724,1200,0.43508311982363107,0.5470416492879699,0.017875230888398975,0.11195852946433887
